,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
14,14,15,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-17,"Consejo de Gobierno:

-125 millones programa de préstamo gratuito de libros de texto.

-2.275 plazas en el nuevo colegio público de El Cañaveral y ampliaciones en Parla, Madrid y Leganés.

-75 millones más para plazas para mayores de 18 años con síndrome espectro autista.",NO,NO,NO,NO,,417,329,1107,138000.0,1586985,0.4734,71,0.2234902,0.28510097,0.49140882,Positive
15,15,16,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-17,"Todo nuestro apoyo a nuestro candidato al ayuntamiento de Alcorcón, 
@Aglezterol
, quien ha recibido amenazas de muerte. 

Ahora más que nunca, por un Madrid con ganas, en convivencia y Libertad.",SI,NO,SI,NO," @Aglezterol
",235,450,1351,106000.0,1586985,0.4734,71,0.04407191,0.03635016,0.91957796,Positive
16,16,17,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-17,"La Sanidad de Madrid, a la cabeza de Europa en pruebas diagnósticas.",NO,SI,SI,NO,https://www.larazon.es/,807,958,3748,237800.0,1586985,0.4734,71,0.47309604,0.22856201,0.29834193,Negative
17,17,18,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-18,No van a parar.,SI,NO,NO,NO,,910,870,2959,136700.0,1586985,0.4734,71,0.9089983,0.0447833,0.046218336,Negative
18,18,19,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-18,"La Comunidad de Madrid registra un fuerte crecimiento de su economía en el primer trimestre del año: 1,3% con respecto al anterior. 

Recuperó en 2022 toda la riqueza perdida durante la pandemia.

Libertad, estabilidad y seguridad jurídica. 

Con 🫰🏼GANAS",NO,NO,NO,NO,,856,686,2800,209700.0,1586985,0.4734,71,0.067128554,0.058714703,0.8741567,Positive
19,19,20,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-19,No es venganza sino justicia.,SI,NO,NO,NO,,972,708,2476,143500.0,1586985,0.4734,71,0.52177596,0.16167516,0.31654888,Negative
20,20,21,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-19,"Con los vecinos de Parla y muchas ganas de un nuevo ayuntamiento que solucione los problemas de ocupación, empleo y limpieza.

El sur de Madrid necesita un cambio.

Lo conseguiremos con más 🫰🏼GANAS que nunca.",NO,SI,NO,NO,,490,425,1878,122700.0,1586985,0.4734,71,0.052539047,0.0459923,0.90146863,Positive
21,21,22,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-19,"🔴 Activamos bombardero de #BomberosCM para ayudar en la extinción del #IFPinofranqueado.

Todo nuestro apoyo a los cacereños.",NO,NO,NO,NO,,211,362,2082,191000.0,1586985,0.4734,71,0.06149262,0.1334221,0.80508524,Positive
22,22,23,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-20,España no aguanta otros cuatro años de deterioro a manos de un gobierno tan débil como cómplice.,SI,NO,NO,NO,,927,931,3477,116800.0,1586985,0.4734,71,0.91201437,0.044312086,0.0436735,Negative
23,23,24,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-20,Yo no quiero la independencia del País Vasco.,SI,NO,NO,NO,,848,764,2508,305300.0,1586985,0.4734,71,0.89699936,0.05686666,0.046133928,Negative
24,24,25,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-21,"El Gobierno de Pedro Sánchez hace con España lo mismo que sus socios en Argentina, el que fue uno de los países más prósperos del mundo.",SI,NO,NO,NO,,321,861,2307,261400.0,1586985,0.4734,71,0.84790915,0.08166726,0.07042348,Negative
25,25,26,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-21,La izquierda no representa al ciudadano del sur de la Comunidad de Madrid.,SI,NO,NO,NO,,728,741,3103,132800.0,1586985,0.4734,71,0.8374338,0.12315994,0.03940628,Negative
26,26,27,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-21,"Desde hoy el nuevo Parque de Santander, en Chamberí, está abierto para todos los madrileños. 

Para hacer todo tipo de deportes, ejercicio, actividades con niños, fuentes…

Un nuevo pulmón verde, vida para Madrid.",NO,SI,NO,NO,,715,692,3303,1100000.0,1586985,0.4734,71,0.022955341,0.051677335,0.9253673,Positive
27,27,28,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-21,El cambio es imparable.,NO,SI,NO,SI," @NunezFeijoo
",857,815,2246,233700.0,1586985,0.4734,71,0.0673859,0.0530027,0.87961143,Positive
28,28,29,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,Los que pasaron de pegar policías al coche oficial se están hundiendo.,SI,NO,NO,NO,,331,727,2483,98500.0,1586985,0.4734,71,0.94816905,0.031744137,0.020086756,Negative
29,29,30,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,"Antes de que publiquen la encuesta de última hora del CIS, quiero subrayarlo: es una vergüenza que Sánchez use todas las instituciones del Estado a su conveniencia y no ocurra nada.",NO,NO,NO,NO,,2445,3408,12500,836500.0,1586985,0.4734,71,0.94348097,0.033589687,0.022929352,Negative
30,30,31,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,"Ayuso anuncia en #EntrevistasABC un plan de Educación «libre, plural y de calidad» que priorice los contenidos sobre la ideología.",NO,SI,NO,SI," @abc_es
",54,123,377,39400.0,1586985,0.4734,71,0.111199476,0.340799,0.5480015,Positive
31,31,32,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,"Quiero un proyecto que una, sin zancadillas inesperadas, para llevar lejos a este gran Madrid de todos.",SI,NO,NO,NO,,296,440,1779,82700.0,1586985,0.4734,71,0.08598282,0.082540646,0.83147657,Positive
32,32,33,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,"Tenemos que ser el Partido Popular, con más ganas y más autenticidad que nunca.",SI,NO,NO,NO,,173,331,1239,53200.0,1586985,0.4734,71,0.14872608,0.119795404,0.7314785,Positive
33,33,34,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,"Otro ataque a una sede de 
@ppmadrid
, hoy en Móstoles, agrediendo a varios afiliados.

Mi apoyo y cariño a todos ellos y nuestra condena a estas prácticas totalitarias. 

No podrán ni con nuestra Libertad ni nuestras ganas.",SI,NO,SI,NO," @telemadrid
",193,850,2187,145400.0,1586985,0.4734,71,0.9257102,0.03870751,0.035582308,Negative
34,34,35,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-22,Ganas de Madrid con ganas.,NO,SI,NO,,,324,341,1770,97400.0,1586985,0.4734,71,0.080278195,0.046978217,0.8727436,Positive
35,35,36,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-23,Orgullosos de la mejor sanidad de Europa.,NO,SI,SI,NO,https://www.20minutos.es,1056,977,3899,297600.0,1586985,0.4734,71,0.041757517,0.036059733,0.9221828,Positive
36,36,37,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-23,"El 
@RMBaloncesto
 es doblemente grande: por sus éxitos deportivos y por su compromiso con los valores que nos hacen grandes. 

Gracias por traernos a casa la 11ª Copa de Europa y por haber llevado tan alto el nombre de Madrid y de España.",NO,SI,NO,NO,,139,318,1499,96100.0,1586985,0.4734,71,0.031780057,0.024333017,0.94388694,Positive
37,37,38,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-23,"🗓 Hoy a las 21:45h

🔵🗣️ En la recta final de la campaña electoral del 28-M 
@IdiazAyuso
 del 
@ppopular
 estará en #ElGatoAlAgua 

📲 Síguelo en directo aquí 👉🏼 http://eltorotv.com/tv-en-directo",SI,NO,NO,SI," @eltorotv
",61,95,270,35300.0,1586985,0.4734,71,0.007932995,0.97463226,0.017434716,Neutral
38,38,39,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-23,María Fernanda Torres Rodríguez nos cuenta cómo el populismo que crece en México es exactamente el mismo que el del gobierno de Sánchez y sus socios.,SI,NO,NO,NO,,295,462,1530,83900.0,1586985,0.4734,71,0.8299726,0.13183329,0.038194124,Negative
39,39,40,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-23,"Quiero el mejor sur de la Comunidad de Madrid, con los mejores servicios públicos y en torno a unos valores, a una forma de ver la vida. Por el esfuerzo, el trabajo, la libertad y la vida.",NO,SI,NO,NO,,566,406,1880,132600.0,1586985,0.4734,71,0.050094575,0.07151766,0.87838775,Positive
40,40,41,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-24,El voto libre frente al voto cautivo. Las políticas de libertad frente al desincentivo.,SI,NO,NO,NO,,449,677,2408,72900.0,1586985,0.4734,71,0.6842294,0.19748911,0.11828144,Negative
41,41,42,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-24,"Una gran universidad, un excelente hospital público, colegios, institutos, centros de salud, Metro… 

El PP ha llevado los mejores servicios a Móstoles.

Pido una amplia mayoría para el mejor Madrid.",NO,SI,NO,NO,,377,347,1639,108800.0,1586985,0.4734,71,0.17455792,0.064038396,0.7614037,Positive
42,42,43,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"Les pido una mayoría amplia para poder llevar a cabo el proyecto de 
@IdiazAyuso
. 

Les pido unir el voto para avanzar.

Alfonso Serrano #DebateMadridRTVE",SI,NO,NO,SI," @ppmadrid
",141,186,437,45700.0,1586985,0.4734,71,0.1706197,0.12689756,0.70248276,Positive
43,43,44,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"Se persigue a los castellanohablantes en su propio país. Sánchez permite que los nacionalistas incumplan las sentencias que amparan a personas, familias y empresas. Los que ahora gritan que “España es machista, racista, homófoba” callan desde hace décadas.",NO,SI,SI,NO,https://theobjective.com/,998,1192,3350,328100.0,1586985,0.4734,71,0.9440259,0.03660356,0.01937057,Negative
44,44,45,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"Inhabilitados por terrorismo, detenidos por compra de votos, por secuestro, por peleas o acoso laboral. 

No hay un delito tipificado del Código Penal que no protagonice algún candidato de la izquierda.",SI,NO,NO,NO,,795,1447,3904,131300.0,1586985,0.4734,71,0.877714,0.0997793,0.022506835,Negative
45,45,46,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"La próxima legislatura en Madrid será la de la vivienda.

#EntrevistaAyusoTM",SI,NO,NO,NO,,385,359,1451,65600.0,1586985,0.4734,71,0.22092873,0.6374466,0.14162467,Neutral
46,46,47,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"El Madrid capital y humano, popular, del futuro.

#EntrevistaAyusoTM",SI,NO,NO,NO,,217,393,1538,65200.0,1586985,0.4734,71,0.20978689,0.17391296,0.61630017,Positive
47,47,48,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-25,"Reina.

https://youtu.be/q3qpF_S7gOA",SI,NO,SI,NO,https://www.youtube.com/,106,140,1058,71000.0,1586985,0.4734,71,0.09359398,0.09478966,0.81161636,Positive
48,48,49,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"La España real ha de acudir unida y de manera masiva a las urnas este domingo. 

La España fiel, la que trabaja, la que se esfuerza y la que no quiere que minorías rabiosas transformen su país.",SI,NO,NO,NO,,977,1659,5819,268500.0,1586985,0.4734,71,0.49094188,0.14847468,0.3605834,Negative
49,49,50,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"Entrevista en 
@20m
: 

El domingo hay que ir a votar masivamente.",NO,SI,SI,NO, @20m,678,653,2600,131800.0,1586985,0.4734,71,0.03575115,0.9390434,0.025205517,Neutral
50,50,51,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,Sánchez ha estado dispuesto a sacrificarlo todo para mantenerse en el poder.,SI,NO,NO,NO,,433,550,2190,78900.0,1586985,0.4734,71,0.8254561,0.09195955,0.08258437,Negative
51,51,52,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"Con estas armas, a Sánchez ya no le vota ni Txapote.",SI,NO,NO,NO,,875,2125,7621,503900.0,1586985,0.4734,71,0.9166963,0.050444603,0.032859128,Negative
52,52,53,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"El Madrid donde nadie es más que nadie, que cumple el protocolo, la palabra, popular.

Donde los hombres son nuestros compañeros, donde se defiende la vida desde que somos concebidos hasta el último suspiro.",SI,NO,NO,NO,,763,836,3302,143400.0,1586985,0.4734,71,0.2569037,0.18999898,0.5530973,Positive
53,53,54,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"Gracias a los afiliados y votantes mayores del Partido Popular. Nos deslumbramos con modas y temores cuando nuestro mayor tesoro está aquí: vosotros.

Nos habéis transmitido una herencia, unos valores y una nación que tenemos obligación de mejorar.",SI,NO,NO,NO,,254,389,1938,94500.0,1586985,0.4734,71,0.08558679,0.05009589,0.8643173,Positive
54,54,55,PP,Isabel Díaz Ayuso, @IdiazAyuso,912100,2023-05-26,"Al pueblo de Madrid, al que todo le debo. Que me ha enseñado a amar la vida, a ser libre, responsable y orgullosa española. 

Os pido vuestra confianza este #28M.

Con #Ganas #VotaPP",SI,NO,NO,NO,,500,1075,5135,169700.0,1586985,0.4734,71,0.044724427,0.036437888,0.9188377,Positive
55,55,56,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"El 28 de mayo hay un voto que #CuidaLoTuyo
El 28 de mayo #VotaSeguro

¡Vota a VOX!

@monasterioR
 
@Ortega_Smith",NO,SI,NO,SI, @VOX_AytoMadrid,9,126,243,10300.0,245215,0.0731,10,0.08670283,0.14935327,0.76394385,Positive
56,56,57,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"El próximo 28 de mayo ya hay una verdadera alternativa en Madrid con 
@monasterioR
 y 
@Ortega_Smith
.

¡Vota a VOX!

#CuidaLoTuyo
#VotaSeguro",NO,SI,NO,SI, @VOX_AytoMadrid,8,75,164,7014.0,245215,0.0731,10,0.04030244,0.07192092,0.8877767,Positive
57,57,58,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"En esto tiene razón el Presidente de Colombia, Gustavo Petro, al que aplaudía todo el Congreso menos Vox; si despenalizan ciertos crímenes, pues habrá menos crímenes…",SI,NO,NO,SI," @ivanedlm
",90,651,1483,57900.0,245215,0.0731,10,0.9364074,0.037113234,0.026479367,Negative
58,58,59,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"✅ 
@monasterioR
 y 
@Ortega_Smith
 en la pegada de carteles de Tetuán:

🟢 Queremos #BarriosSeguros donde se pueda caminar por la calle

🟢 VOX es el único partido que cumple lo que promete, en defensa de la libertad, seguridad y prosperidad

📢 #CuidaLoTuyo #VotaSeguro #VotaVOX",SI,NO,NO,SI," @madrid_vox
",16,250,466,20000.0,245215,0.0731,10,0.17449386,0.11939183,0.7061143,Positive
59,59,60,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Somos la única garantía de que la izquierda y sus políticas salgan de la Comunidad y del Ayuntamiento de Madrid.

@monasterioR
 💪🇪🇸",SI,NO,NO,SI," @Ortega_Smith
",163,552,1459,58800.0,245215,0.0731,10,0.10455278,0.08952906,0.80591816,Positive
60,60,61,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Primer acto de campaña en Mercamadrid para apoyar a la España que madruga.

Si VOX gobierna el 28 de mayo, las empresas y los trabajadores de aquí tendrán prioridad sobre los de fuera y los autónomos podrán elegir dos meses al año con cuota bonificada.

#VotaSeguro",NO,SI,NO,NO,,38,247,480,16500.0,245215,0.0731,10,0.6772015,0.13886221,0.18393634,Negative
61,61,62,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Después de muchos meses denunciando el problema desde Vox es un primer paso que se reconozca:

“Madrid tiene un problema en Batán”

Cerremos el centro de Menas. 

https://larazon.es/madrid/madrid-tiene-problema-seguridad-batan_20230511645cebbaea3194000175c48b.html vía 
@larazon_es",NO,SI,SI,NO, @larazon_es,65,419,936,15900.0,245215,0.0731,10,0.52907586,0.2226885,0.24823563,Negative
62,62,63,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,En Mercamadrid lo tienen claro,NO,SI,NO,SI," @RuizBartolome_
",16,202,508,17000.0,245215,0.0731,10,0.60387087,0.21676508,0.17936404,Negative
63,63,64,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,¡Nos vemos esta tarde!,NO,SI,NO,NO,,72,103,227,10800.0,245215,0.0731,10,0.011149601,0.25775456,0.7310958,Positive
64,64,65,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Por desgracias esto no es un caso aislado, es el día a día en muchos barrios y municipios abandonados por la Administración.

El 28 de mayo se va a terminar la permisividad con los okupas.",NO,NO,SI,NO," @gaceta_es
",18,143,254,9959.0,245215,0.0731,10,0.88798636,0.07557326,0.036440376,Negative
65,65,66,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Unos señalan y otros ejecutan. 

VOX es el tercer partido de España y el que más se somete a la violencia de energúmenos izquierdistas y separatistas.

¿Por qué el resto de partidos han desoído nuestra petición de celebrar unas elecciones libres, pacíficas y sin actos de violencia?",SI,NO,NO,SI," @vox_es
",535,1881,3188,400800.0,245215,0.0731,10,0.95495564,0.029742632,0.015301694,Negative
66,66,67,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Descubre 'El Debate conversa', un nuevo programa del canal Enfamilia con entrevistas en profundidad a personas de referencia en España Rocío Monasterio es la primera invitada al nuevo programa de conversaciones que produce este periódico",NO,SI,NO,SI," @eldebate_com
",3,37,60,5975.0,245215,0.0731,10,0.14468816,0.5233894,0.3319224,Neutral
67,67,68,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Hoy en San Blas. Se acercan jóvenes a apoyarnos, están cansados de la inseguridad en las calles. 
Sin seguridad no hay libertad. 
Sólo queda Vox.",NO,SI,NO,NO,,61,254,600,18200.0,245215,0.0731,10,0.94678193,0.031699598,0.021518495,Negative
68,68,69,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"📸 Más de 6.000 personas arropan a 
@Santi_ABASCAL
 y a nuestros candidatos 
@FloresJuberias
 y 
@JuanmaBadenas
 en el inicio de campaña de 
@vox_es
 en Valencia.

¡VOX no va a permitir que la Comunidad Valenciana sea una colonia del separatismo catalán!",NO,SI,NO,SI," @VOX_Valencia
",23,220,405,14200.0,245215,0.0731,10,0.8712792,0.06603294,0.06268786,Negative
69,69,70,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-12,"Muy bueno el programa de 
@telemadrid
 de 
@ruta179
 👏👏
Por cierto 
@vox_es
 es el único partido que ha presentado candidatura en todos los municipios de la Comunidad de Madrid.",NO,NO,NO,NO,,10,87,206,5926.0,245215,0.0731,10,0.036325447,0.033840843,0.9298337,Positive
70,70,71,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"Los delincuentes, pandilleros y okupas saben que si VOX llega al gobierno se les acabará el chollo que les han permitido los demás durante años.

Nosotros estamos del lado de los vecinos honrados y trabajadores.",NO,SI,NO,NO,,240,382,823,28600.0,245215,0.0731,10,0.95213056,0.027245093,0.020624362,Negative
71,71,72,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"¡Gracias Teruel por esta gran acogida a 
@Santi_ABASCAL
 y nuestro candidato 
@_a_nolasco
! 

Las provincias de la España de interior merecen mucho más 💪🇪🇸",SI,NO,NO,SI," @vox_es
",40,370,935,45200.0,245215,0.0731,10,0.009256902,0.009352283,0.98139083,Positive
72,72,73,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"¿Cuento con vosotros?

📢Monasterio, contra Podemos: ""Ya saqué al de la coleta de la Ser y ahora me voy a encargar del resto""",NO,SI,SI,NO,https://www.europapress.es/,600,851,2734,95200.0,245215,0.0731,10,0.88281584,0.0777907,0.039393503,Negative
73,73,74,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"¡Claro que van a cambiar las cosas, en Rivas y en todo Madrid!

¡Sólo queda VOX!

#VotaSeguro",SI,NO,SI,NO," @epalbornoz
",75,186,486,19200.0,245215,0.0731,10,0.33522585,0.10104684,0.5637273,Positive
74,74,75,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"Los vecinos nos dicen que nunca habían escuchado algo así en las fiestas de Rivas.

Ya es hora de que cambien las cosas.

¡Gracias 
@monasterioR
 por acompañarnos!

¡Y que Viva España!

#CuidaRivas
#CuidaLoTuyo",SI,NO,NO,SI," @epalbornoz
",27,206,435,49200.0,245215,0.0731,10,0.05906294,0.040853795,0.9000833,Positive
75,75,76,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-13,"🗣️ 
@monasterioR
 en Rivas-Vaciamadrid:

👉Ayuso ha impuesto el plan de restricciones a la movilidad a los municipios de más de 50.000 habitantes

👉El carril bici bloquea la ciudad en las horas punta

‼️VOX condena el ataque a las fuerzas de seguridad

🟢#CuidaLoTuyo #VotaSeguro🇪🇦",SI,NO,NO,SI," @madrid_vox
",34,214,383,20600.0,245215,0.0731,10,0.8917656,0.06956633,0.038668096,Negative
76,76,77,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-14,"Acompañamos al mundo rural en su manifestación con dos compromisos muy claros:

👉Plan de regadíos que evite la pérdida del 35% del agua en Madrid y Plan hidrológico nacional

👉Gratuidad total de las licencias de caza y pesca en la Comunidad de Madrid

#VotaSeguro",SI,NO,NO,NO,,73,280,556,18700.0,245215,0.0731,10,0.11262694,0.1862027,0.7011704,Positive
77,77,78,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-14,"Los comunistas siempre aprovechan los momentos de debilidad del pueblo para hacerse con el poder absoluto, no lo olvidemos.",NO,NO,NO,NO,,11800,24300,43100,,245215,0.0731,10,0.8615724,0.08677557,0.051652037,Negative
